name,email,employee_id,department_code,specialization
"Samarth Joshi","samarth.joshi@university.edu","FAC001","ECE","Electronics Engineering"
"Aditya Singh","aditya.singh@university.edu","FAC002","ECE","Computer Science"
"Diya Iyer","diya.iyer@university.edu","FAC003","ME","Civil Engineering"
"Samarth Reddy","samarth.reddy@university.edu","FAC004","ECE","Information Technology"
"Ayaan Chauhan","ayaan.chauhan@university.edu","FAC005","ME","Electronics Engineering"
"Shaurya Tripathi","shaurya.tripathi@university.edu","FAC006","IT","Information Technology"
"Ganesh Gupta","ganesh.gupta@university.edu","FAC007","ME","Mechanical Engineering"
"Krishna Sinha","krishna.sinha@university.edu","FAC008","CE","Computer Science"
"Ayaan Menon","ayaan.menon@university.edu","FAC009","IT","Civil Engineering"
"Aarav Patel","aarav.patel@university.edu","FAC010","CSE","Information Technology"
"Aarav Tiwari","aarav.tiwari@university.edu","FAC011","ME","Computer Science"
"Avni Dubey","avni.dubey@university.edu","FAC012","IT","Mechanical Engineering"
"Anika Sharma","anika.sharma@university.edu","FAC013","ME","Mechanical Engineering"
"Priya Dubey","priya.dubey@university.edu","FAC014","CSE","Information Technology"
"Navya Goyal","navya.goyal@university.edu","FAC015","ECE","Civil Engineering"
"Kavya Nair","kavya.nair@university.edu","FAC016","CSE","Electronics Engineering"
"Zara Saxena","zara.saxena@university.edu","FAC017","ECE","Mechanical Engineering"
"Anika Chatterjee","anika.chatterjee@university.edu","FAC018","ME","Civil Engineering"
"Navya Tripathi","navya.tripathi@university.edu","FAC019","CSE","Electronics Engineering"
"Suresh Chopra","suresh.chopra@university.edu","FAC020","ECE","Civil Engineering"
"Samarth Joshi","samarth.joshi@university.edu","FAC021","CSE","Software Engineering"
"Larisa Patel","larisa.patel@university.edu","FAC022","CSE","Information Technology"
"Priya Bhatt","priya.bhatt@university.edu","FAC023","IT","Electronics Engineering"
"Tara Goyal","tara.goyal@university.edu","FAC024","ECE","Electronics Engineering"
"Reyansh Sharma","reyansh.sharma@university.edu","FAC025","IT","Computer Science"
"Atharv Goyal","atharv.goyal@university.edu","FAC026","IT","Civil Engineering"
"Kavya Desai","kavya.desai@university.edu","FAC027","CE","Software Engineering"
"Suresh Sharma","suresh.sharma@university.edu","FAC028","IT","Mechanical Engineering"
"Reyansh Sharma","reyansh.sharma@university.edu","FAC029","IT","Software Engineering"
"Samarth Verma","samarth.verma@university.edu","FAC030","CE","Civil Engineering"
"Priya Chatterjee","priya.chatterjee@university.edu","FAC031","ME","Mechanical Engineering"
"Advik Joshi","advik.joshi@university.edu","FAC032","CSE","Electronics Engineering"
"Riya Dubey","riya.dubey@university.edu","FAC033","ECE","Computer Science"
"Sara Iyer","sara.iyer@university.edu","FAC034","CSE","Electronics Engineering"
"Riya Bhatt","riya.bhatt@university.edu","FAC035","CE","Software Engineering"
"Ishaan Sharma","ishaan.sharma@university.edu","FAC036","CSE","Civil Engineering"
"Shanaya Das","shanaya.das@university.edu","FAC037","IT","Computer Science"
"Kiara Desai","kiara.desai@university.edu","FAC038","CSE","Civil Engineering"
"Ishaan Tripathi","ishaan.tripathi@university.edu","FAC039","CE","Information Technology"
"Mahesh Das","mahesh.das@university.edu","FAC040","CE","Mechanical Engineering"
"Pranav Mukherjee","pranav.mukherjee@university.edu","FAC041","ECE","Information Technology"
"Zara Arora","zara.arora@university.edu","FAC042","CSE","Civil Engineering"
"Myra Reddy","myra.reddy@university.edu","FAC043","CSE","Information Technology"
"Advika Tiwari","advika.tiwari@university.edu","FAC044","IT","Mechanical Engineering"
"Rajesh Patel","rajesh.patel@university.edu","FAC045","IT","Civil Engineering"
