name,email,roll_number,year,semester,department_code,branch,section
"Arjun Das","arjun.das1@student.university.edu","2025AM0001",1,1,"CSE","AIML","AIML-A"
"Ayaan Das","ayaan.das2@student.university.edu","2025AM0002",1,1,"CSE","AIML","AIML-A"
"Aditi Nair","aditi.nair3@student.university.edu","2025AM0003",1,1,"CSE","AIML","AIML-A"
"Krishna Sharma","krishna.sharma4@student.university.edu","2025AM0004",1,1,"CSE","AIML","AIML-A"
"Ananya Das","ananya.das5@student.university.edu","2025AM0005",1,1,"CSE","AIML","AIML-A"
"Reyansh Rao","reyansh.rao6@student.university.edu","2025AM0006",1,1,"CSE","AIML","AIML-A"
"Aditya Rao","aditya.rao7@student.university.edu","2025AM0007",1,1,"CSE","AIML","AIML-A"
"Sai Singh","sai.singh8@student.university.edu","2025AM0008",1,1,"CSE","AIML","AIML-A"
"Riya Sharma","riya.sharma9@student.university.edu","2025AM0009",1,1,"CSE","AIML","AIML-A"
"Arjun Reddy","arjun.reddy10@student.university.edu","2025AM0010",1,1,"CSE","AIML","AIML-A"
"Diya Banerjee","diya.banerjee11@student.university.edu","2025AM0011",1,1,"CSE","AIML","AIML-A"
"Ananya Agarwal","ananya.agarwal12@student.university.edu","2025AM0012",1,1,"CSE","AIML","AIML-A"
"Anika Singh","anika.singh13@student.university.edu","2025AM0013",1,1,"CSE","AIML","AIML-A"
"Isha Rao","isha.rao14@student.university.edu","2025AM0014",1,1,"CSE","AIML","AIML-A"
"Ananya Shah","ananya.shah15@student.university.edu","2025AM0015",1,1,"CSE","AIML","AIML-A"
"Meera Roy","meera.roy16@student.university.edu","2025AM0016",1,1,"CSE","AIML","AIML-A"
"Diya Das","diya.das17@student.university.edu","2025AM0017",1,1,"CSE","AIML","AIML-A"
"Ananya Banerjee","ananya.banerjee18@student.university.edu","2025AM0018",1,1,"CSE","AIML","AIML-A"
"Meera Jain","meera.jain19@student.university.edu","2025AM0019",1,1,"CSE","AIML","AIML-A"
"Kavya Iyer","kavya.iyer20@student.university.edu","2025AM0020",1,1,"CSE","AIML","AIML-A"
"Aarav Jain","aarav.jain21@student.university.edu","2025AM0021",1,1,"CSE","AIML","AIML-A"
"Ayaan Ghosh","ayaan.ghosh22@student.university.edu","2025AM0022",1,1,"CSE","AIML","AIML-A"
"Ananya Chakraborty","ananya.chakraborty23@student.university.edu","2025AM0023",1,1,"CSE","AIML","AIML-A"
"Meera Mukherjee","meera.mukherjee24@student.university.edu","2025AM0024",1,1,"CSE","AIML","AIML-A"
"Sai Iyer","sai.iyer25@student.university.edu","2025AM0025",1,1,"CSE","AIML","AIML-A"
"Priya Gupta","priya.gupta26@student.university.edu","2025AM0026",1,1,"CSE","AIML","AIML-A"
"Riya Ghosh","riya.ghosh27@student.university.edu","2025AM0027",1,1,"CSE","AIML","AIML-A"
"Riya Verma","riya.verma28@student.university.edu","2025AM0028",1,1,"CSE","AIML","AIML-A"
"Vivaan Ghosh","vivaan.ghosh29@student.university.edu","2025AM0029",1,1,"CSE","AIML","AIML-A"
"Kavya Agarwal","kavya.agarwal30@student.university.edu","2025AM0030",1,1,"CSE","AIML","AIML-A"
"Arjun Sharma","arjun.sharma31@student.university.edu","2025AM0031",1,1,"CSE","AIML","AIML-A"
"Kavya Sharma","kavya.sharma32@student.university.edu","2025AM0032",1,1,"CSE","AIML","AIML-A"
"Meera Mukherjee","meera.mukherjee33@student.university.edu","2025AM0033",1,1,"CSE","AIML","AIML-A"
"Aditya Gupta","aditya.gupta34@student.university.edu","2025AM0034",1,1,"CSE","AIML","AIML-A"
"Aditya Iyer","aditya.iyer35@student.university.edu","2025AM0035",1,1,"CSE","AIML","AIML-A"
"Ishaan Roy","ishaan.roy36@student.university.edu","2025AM0036",1,1,"CSE","AIML","AIML-A"
"Aarav Jain","aarav.jain37@student.university.edu","2025AM0037",1,1,"CSE","AIML","AIML-A"
"Aarav Verma","aarav.verma38@student.university.edu","2025AM0038",1,1,"CSE","AIML","AIML-A"
"Priya Patel","priya.patel39@student.university.edu","2025AM0039",1,1,"CSE","AIML","AIML-A"
"Isha Ghosh","isha.ghosh40@student.university.edu","2025AM0040",1,1,"CSE","AIML","AIML-A"
"Aarav Verma","aarav.verma41@student.university.edu","2025AM0041",1,1,"CSE","AIML","AIML-A"
"Aarav Das","aarav.das42@student.university.edu","2025AM0042",1,1,"CSE","AIML","AIML-A"
"Riya Iyer","riya.iyer43@student.university.edu","2025AM0043",1,1,"CSE","AIML","AIML-A"
"Vivaan Jain","vivaan.jain44@student.university.edu","2025AM0044",1,1,"CSE","AIML","AIML-A"
"Arjun Agarwal","arjun.agarwal45@student.university.edu","2025AM0045",1,1,"CSE","AIML","AIML-A"
"Kavya Chakraborty","kavya.chakraborty46@student.university.edu","2025AM0046",1,1,"CSE","AIML","AIML-A"
"Ishaan Das","ishaan.das47@student.university.edu","2025AM0047",1,1,"CSE","AIML","AIML-A"
"Sai Iyer","sai.iyer48@student.university.edu","2025AM0048",1,1,"CSE","AIML","AIML-A"
"Kavya Singh","kavya.singh49@student.university.edu","2025AM0049",1,1,"CSE","AIML","AIML-A"
"Ayaan Gupta","ayaan.gupta50@student.university.edu","2025AM0050",1,1,"CSE","AIML","AIML-A"
"Aarav Das","aarav.das51@student.university.edu","2025AM0051",1,1,"CSE","AIML","AIML-A"
"Priya Shah","priya.shah52@student.university.edu","2025AM0052",1,1,"CSE","AIML","AIML-A"
"Anika Roy","anika.roy53@student.university.edu","2025AM0053",1,1,"CSE","AIML","AIML-A"
"Isha Gupta","isha.gupta54@student.university.edu","2025AM0054",1,1,"CSE","AIML","AIML-A"
"Meera Mukherjee","meera.mukherjee55@student.university.edu","2025AM0055",1,1,"CSE","AIML","AIML-A"
"Isha Agarwal","isha.agarwal56@student.university.edu","2025AM0056",1,1,"CSE","AIML","AIML-A"
"Isha Shah","isha.shah57@student.university.edu","2025AM0057",1,1,"CSE","AIML","AIML-A"
"Meera Shah","meera.shah58@student.university.edu","2025AM0058",1,1,"CSE","AIML","AIML-A"
"Kavya Roy","kavya.roy59@student.university.edu","2025AM0059",1,1,"CSE","AIML","AIML-A"
"Aditya Ghosh","aditya.ghosh60@student.university.edu","2025AM0060",1,1,"CSE","AIML","AIML-A"
"Anika Mukherjee","anika.mukherjee61@student.university.edu","2025AM0061",1,1,"CSE","AIML","AIML-A"
"Priya Singh","priya.singh62@student.university.edu","2025AM0062",1,1,"CSE","AIML","AIML-A"
"Aditi Ghosh","aditi.ghosh63@student.university.edu","2025AM0063",1,1,"CSE","AIML","AIML-A"
"Isha Patel","isha.patel64@student.university.edu","2025AM0064",1,1,"CSE","AIML","AIML-A"
"Priya Verma","priya.verma65@student.university.edu","2025AM0065",1,1,"CSE","AIML","AIML-A"
"Aarav Rao","aarav.rao66@student.university.edu","2025AM0066",1,1,"CSE","AIML","AIML-A"
"Reyansh Shah","reyansh.shah67@student.university.edu","2025AM0067",1,1,"CSE","AIML","AIML-A"
"Arjun Kumar","arjun.kumar68@student.university.edu","2025AM0068",1,1,"CSE","AIML","AIML-A"
"Aarav Gupta","aarav.gupta69@student.university.edu","2025AM0069",1,1,"CSE","AIML","AIML-A"
"Sai Verma","sai.verma70@student.university.edu","2025AM0070",1,1,"CSE","AIML","AIML-A"
"Meera Mukherjee","meera.mukherjee71@student.university.edu","2025AM0071",1,1,"CSE","AIML","AIML-A"
"Anika Gupta","anika.gupta72@student.university.edu","2025AM0072",1,1,"CSE","AIML","AIML-A"
"Diya Das","diya.das73@student.university.edu","2025AM0073",1,1,"CSE","AIML","AIML-A"
"Diya Banerjee","diya.banerjee74@student.university.edu","2025AM0074",1,1,"CSE","AIML","AIML-A"
"Diya Agarwal","diya.agarwal75@student.university.edu","2025AM0075",1,1,"CSE","AIML","AIML-A"
